ACCNUM,ActivityArea,GRID,DEG N,TYPE,N,E,S DEP,E DEP,CATNUM,FIELDNUM,ART CLASS,ART NAME,MORPH,CT,WT,MATERIAL,HT,SIZE,LEN,WID,DEP,TEMP,SURF,THK,DEC,DESC,NOTES,CAT BY,DATE,SurfaceGridJoin,SurfaceArtifactJoin,ShovelTestJoin
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,149,153,LITHIC,TOOL,GROUNDSTONE,1,776,GRANITE,N,,102.21,80.19,66.19,,,,,,MONO,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_153,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,150,154,LITHIC,TOOL,PROJECTILE POINT FRAGMENT,1,2.459,PDC,N,,21.42,21.07,6.55,,,,,,BROKEN AT BASE,"CN, JA2, JA1",4/12/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_154,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,151,81,LITHIC,DEBITAGE,FLAKE,1,0.751,UNK,N,G3,,,,,,,,,MUNSELL: 10YR 8/2. TEXTURE: MEDIUM. LUSTER: DULL. TRANSLUCENCY: 1.09mm. HOMOGENOUS. BRANCHING BRYOZOAN.,JA1,4/30/2014,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_81,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,152,155,LITHIC,DEBITAGE,FLAKE,1,0.906,PDC,B,G3,,,,,,,,,BURNED,JA1,4/30/2014,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_155,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,153,156,LITHIC,DEBITAGE,FLAKE,1,0.526,CVC,N,G3,,,,,,,,,GRAINY TRANSLUCENT VARIETY,JA1,4/30/2014,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_156,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,154,160,LITHIC,DEBITAGE,FLAKE,1,1.84,PDC,Y,G2,,,,,,,,,,JA1,4/30/2014,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_160,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,155,158,LITHIC,TOOL,PROJECTILE POINT,1,2.155,PDC,N,,29.26,17.54,4.58,,,,,,"UN-NOTCHED, STRAIGHT BASE",JA1,4/30/2014,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_158,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,156,157,LITHIC,TOOL,Side SCRAPER,1,2.462,PDC,Y,,24.34,15.73,5.63,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_157,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,157,159,LITHIC,DEBITAGE,UTILIZED FLAKE,1,3.26,PDC,Y,G2,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_159,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,158,1,LITHIC,DEBITAGE,FLAKE,1,0.509,BURLINGTON,N,G3,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_1,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,159,2,LITHIC,DEBITAGE,FLAKE,1,0.309,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_2,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,160,3,LITHIC,DEBITAGE,FLAKE,1,40.759,PDC,N,G1,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_3,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,161,4,LITHIC,DEBITAGE,FLAKE,1,0.689,GMC,N,G2,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_4,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,162,5,LITHIC,DEBITAGE,UTILIZED FLAKE,1,0.972,GMC,N,G2,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_5,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,163,6,LITHIC,DEBITAGE,FLAKE,1,1.375,PDC,N,G2,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_6,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,164,7,LITHIC,DEBITAGE,FLAKE,1,2.416,PDC,N,G2,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_7,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,165,8,LITHIC,TOOL,RETOUCHED FLAKE,1,15.352,PDC-RIND,N,,40.08,32.86,12.25,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_8,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,166,9,LITHIC,DEBITAGE,FLAKE,1,1.726,PDC,N,G2,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_9,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,167,10,LITHIC,DEBITAGE,FLAKE,1,0.691,PDC-CORTEX,N,G3,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_10,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,168,11,LITHIC,DEBITAGE,FLAKE,1,0.121,PDC,N,G4,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_11,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,169,12,LITHIC,TOOL,Burin,1,2.069,GMC-CORTEX,N,,28.43,21.15,3.83,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_12,
2014.1,Dietz Property,Dietz North Field,,Surface Collection,,,,,170,13,LITHIC,DEBITAGE,FLAKE,1,0.839,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz North Field,Dietz Property_Dietz North Field_13,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,171,14,LITHIC,TOOL,RETOUCHED FLAKE,1,2.396,PDC-CORTEX,Y,,25.11,21.18,3.83,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_14,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,172,15,LITHIC,TOOL,PROJECTILE POINT,1,2.673,UNK,N,,29.66,21.1,5.25,,,,,,"Tip Broken, Un-Notched, Convex Base, RRC?",,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_15,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,173,17,LITHIC,DEBITAGE,FLAKE,1,0.501,Chalcedony/Agate B,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_17,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,174,18,LITHIC,DEBITAGE,FLAKE,1,1.441,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_18,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,175,19,LITHIC,DEBITAGE,FLAKE,1,0.422,Unidentified,Y,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_19,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,176,20,LITHIC,DEBITAGE,FLAKE,1,0.737,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_20,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,177,21,LITHIC,DEBITAGE,FLAKE,1,15.044,Quartz,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_21,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,178,22,LITHIC,DEBITAGE,FLAKE,1,1.324,PDC,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_22,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,179,23,LITHIC,DEBITAGE,FLAKE,1,1.293,PDC,Y,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_23,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,180,24,LITHIC,TOOL,PROJECTILE POINT,1,2.31,PDC,N,,24.35,18.8,5.52,,,,,,"Top broken, Straight Base, Corner Notched",,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_24,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,181,25,LITHIC,DEBITAGE,FLAKE,1,0.835,QUARTZITE,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_25,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,182,26,LITHIC,TOOL,Side SCRAPER,1,14.368,PDC-RIND,N,,52.15,36.9,6.87,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_26,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,183,28,LITHIC,DEBITAGE,FLAKE,1,2.031,GMC,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_28,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,184,29,LITHIC,DEBITAGE,FLAKE,1,1.683,SRC,Y,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_29,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,185,30,LITHIC,DEBITAGE,FLAKE,1,1.028,Quartz,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_30,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,186,31,LITHIC,TOOL,RETOUCHED FLAKE,1,6.824,PDC,N,,41.02,21.21,8.26,,,,,,Side SCRAPER/Awl,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_31,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,187,32,LITHIC,TOOL,Knife,1,20.237,PDC,N,,53.65,30.32,10.1,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_32,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,188,33,LITHIC,DEBITAGE,FLAKE,1,0.442,PDC-CORTEX,Y,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_33,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,189,34,LITHIC,DEBITAGE,FLAKE,1,1.831,SRC,Y,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_34,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,190,35,LITHIC,DEBITAGE,FLAKE,1,1.666,PDC-CORTEX,B,G2,,,,,,,,,Burnt,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_35,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,191,36,LITHIC,DEBITAGE,FLAKE,1,1.754,PDC,Y,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_36,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,192,37,LITHIC,TOOL,MULTITOOL,1,3.983,UNK-RIND,N,,23.9,21.43,6.99,,,,,,Spoke-Shave/SCRAPER,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_37,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,193,38,LITHIC,DEBITAGE,FLAKE,1,3.877,UNK,Y,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_38,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,194,39,LITHIC,DEBITAGE,FLAKE,1,4.979,HBLC Type A,Y,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_39,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,195,40,LITHIC,DEBITAGE,FLAKE,1,2.323,PDC,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_40,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,196,41,LITHIC,DEBITAGE,FLAKE,1,2.841,SRC,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_41,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,197,42,LITHIC,DEBITAGE,UTILIZED FLAKE,1,5.563,UNK,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_42,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,198,43,LITHIC,TOOL,BIFACE,1,31.488,SRC,Y,,61.08,39.45,12.17,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_43,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,199,44,LITHIC,TOOL,CORE,1,73.603,Swan River Chert-CORTEX/RIND,Y,G1,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_44,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,200,45,LITHIC,DEBITAGE,UTILIZED FLAKE,1,5.051,SRC,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_45,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,201,46,LITHIC,DEBITAGE,FLAKE,1,4.244,PDC-CORTEX,Y,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_46,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,202,47,LITHIC,DEBITAGE,FLAKE,1,1.552,QUARTZITE,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_47,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,203,48,LITHIC,DEBITAGE,FLAKE,1,3.683,Quartz,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_48,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,204,49,LITHIC,DEBITAGE,FLAKE,1,2.134,PDC-CORTEX,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_49,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,205,50,LITHIC,DEBITAGE,UTILIZED FLAKE,1,4.193,PDC,Y,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_50,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,206,51,LITHIC,DEBITAGE,UTILIZED FLAKE,1,4.365,Unidentified Chert,B,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_51,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,207,52,LITHIC,TOOL,RETOUCHED FLAKE,1,7.273,PDC,N,,37.08,27.64,8,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_52,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,208,53,LITHIC,TOOL,BIFACE,1,25.52,PDC,Y,,42.67,37.05,14.57,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_53,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,209,54,LITHIC,DEBITAGE,FLAKE,1,44.632,PDC-CORTEX,N,G1,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_54,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,210,55,LITHIC,DEBITAGE,UTILIZED FLAKE,1,0.866,PDC-RIND,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_55,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,211,56,LITHIC,DEBITAGE,FLAKE,1,1.233,PDC-CORTEX,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_56,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,212,57,LITHIC,TOOL,RETOUCHED FLAKE,1,10.41,PDC-CORTEX-RIND,Y,,33.51,28.9,12.6,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_57,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,213,58,LITHIC,TOOL,PROJECTILE POINT,1,2.422,PDC,N,,29.88,17.9,4.68,,,,,,"Corner Notched, Convex Base",,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_58,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,214,59,LITHIC,DEBITAGE,FLAKE,1,2.931,PDC,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_59,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,215,60,LITHIC,DEBITAGE,UTILIZED FLAKE,1,4.891,Unidentified,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_60,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,216,61,LITHIC,TOOL,RETOUCHED FLAKE,1,1.686,GMC-CORTEX,N,,25.57,13.98,5.23,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_61,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,217,62,LITHIC,TOOL,RETOUCHED FLAKE,1,2.686,SRC,Y,,24,17.61,6.34,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_62,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,218,63,LITHIC,TOOL,BIFACE,1,16.485,PDC-RIND,Y,,46.15,30.39,11.5,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_63,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,219,64,LITHIC,DEBITAGE,UTILIZED FLAKE,1,2.219,GALENA,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_64,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,220,65,LITHIC,DEBITAGE,FLAKE,1,0.627,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_65,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,221,66,LITHIC,DEBITAGE,FLAKE,1,0.567,GMC,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_66,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,222,67,LITHIC,DEBITAGE,FLAKE,1,0.709,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_67,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,223,68,LITHIC,DEBITAGE,FLAKE,1,0.071,PDC,N,G4,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_68,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,224,69,LITHIC,TOOL,CHOPPER FRAGMENT,1,11.489,PDC,N,G2,,,,,,,,,Broken CHOPPER?,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_69,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,225,70,LITHIC,DEBITAGE,FLAKE,1,1.722,TILL DERIVED,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_70,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,226,71,LITHIC,DEBITAGE,FLAKE,1,0.229,PDC,Y,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_71,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,227,72,LITHIC,DEBITAGE,FLAKE,1,0.504,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_72,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,228,73,LITHIC,DEBITAGE,FLAKE,1,0.19,PDC ,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_73,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,229,74,LITHIC,TOOL,BIFACE,1,7.634,PDC,N,,34.28,26.04,8.48,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_74,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,230,75,LITHIC,DEBITAGE,FLAKE,1,2.766,PDC-RIND,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_75,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,231,76,LITHIC,TOOL,RETOUCHED FLAKE,1,1.552,PDC,N,,25.05,15.71,6.66,,,,,,Broken Awl,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_76,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,232,77,LITHIC,DEBITAGE,FLAKE,1,2.248,PDC,B,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_77,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,233,78,LITHIC,DEBITAGE,FLAKE,1,3.056,PDC-CORTEX,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_78,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,234,79,LITHIC,DEBITAGE,FLAKE,1,3.353,PDC,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_79,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,235,80,LITHIC,DEBITAGE,FLAKE,1,8.018,SRC,Y,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_80,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,236,81,LITHIC,DEBITAGE,FLAKE,1,1.179,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_81,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,237,82,LITHIC,DEBITAGE,FLAKE,1,16.709,SRC,Y,G2,,,,,,,,,FRAGMENT,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_82,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,238,83,LITHIC,DEBITAGE,FLAKE,1,0.802,SRC,Y,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_83,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,239,84,LITHIC,DEBITAGE,FLAKE,1,0.598,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_84,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,240,85,LITHIC,DEBITAGE,FLAKE,1,0.115,PDC-CORTEX,N,G4,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_85,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,241,86,LITHIC,TOOL,BIFACE,1,7.527,PDC,N,,33.91,25.48,6.74,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_86,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,242,87,LITHIC,TOOL,CORE,1,56.827,SRC-RIND,N,G1,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_87,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,243,89,LITHIC,DEBITAGE,FLAKE,1,4.153,PDC-RIND,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_89,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,244,90,LITHIC,DEBITAGE,FLAKE,1,0.615,UNK,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_90,
2014.1,Dietz Property,Dietz West Field,,Surface Collection,,,,,245,91,LITHIC,DEBITAGE,FLAKE,1,0.177,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz West Field,Dietz Property_Dietz West Field_91,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,246,92,LITHIC,DEBITAGE,FLAKE,1,0.481,SRC,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_92,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,247,93,LITHIC,TOOL,BIFACE,1,7.396,PDC,N,,28.79,23.75,7.95,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_93,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,248,94,LITHIC,DEBITAGE,FLAKE,1,2.218,UNK-CORTEX,N,G3,,,,,,,,,TILL RRC? FRAGMENT END SCRAPER/Burin,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_94,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,249,95,LITHIC,TOOL,RETOUCHED FLAKE,1,9.753,PDC-CORTEX,N,,56.79,34.65,5.01,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_95,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,250,96,LITHIC,TOOL,PROJECTILE POINT,1,4.783,RRC,N,,34.93,20.05,7.08,,,,,,"Stemmed, Convex Base, Concavo-Convex Side Profile ",,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_96,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,251,97,LITHIC,DEBITAGE,FLAKE,1,4.447,PDC,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_97,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,252,98,LITHIC,DEBITAGE,FLAKE,1,0.276,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_98,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,253,99,LITHIC,TOOL,PROJECTILE POINT,1,8.818,SILTSTONE,N,,40.19,25.34,10.04,,,,,,"Straight Base, Side Notched",,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_99,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,254,100,LITHIC,DEBITAGE,FLAKE,1,1.604,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_100,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,255,101,LITHIC,DEBITAGE,FLAKE,1,0.252,PDC,N,G4,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_101,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,256,102,LITHIC,DEBITAGE,FLAKE,1,1.992,PDC,N,G2,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_102,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,257,103,LITHIC,DEBITAGE,FLAKE,1,0.334,PDC,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_103,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,258,104,LITHIC,DEBITAGE,FLAKE,1,1.952,HIXTON,N,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_104,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,259,105,LITHIC,DEBITAGE,FLAKE,1,0.132,PDC,B,G4,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_105,
2014.1,Dietz Property,Dietz South Field,,Surface Collection,,,,,260,106,LITHIC,DEBITAGE,FLAKE,1,0.563,PDC,Y,G3,,,,,,,,,,,,Dietz Property_Dietz South Field,Dietz Property_Dietz South Field_106,
